"Country Name,Country Code,Year,Population"
"Antigua and Barbuda,ATG,2011,86332.0"
"Antigua and Barbuda,ATG,2010,85320.0"
"Argentina,ARG,2019,44973465.0"
"Argentina,ARG,2018,44654882.0"
"Argentina,ARG,2017,44288894.0"
"Argentina,ARG,2016,43900313.0"
"Argentina,ARG,2015,43477012.0"
"Argentina,ARG,2014,43024071.0"
"Argentina,ARG,2013,42582455.0"
"Argentina,ARG,2012,42161721.0"
"Argentina,ARG,2011,41730660.0"
"Argentina,ARG,2010,41288694.0"
"Armenia,ARM,2019,2962500.0"
"Armenia,ARM,2018,2969000.0"
"Armenia,ARM,2017,2979400.0"
"Armenia,ARM,2016,2992300.0"
"Armenia,ARM,2015,3004600.0"
"Armenia,ARM,2014,3013800.0"
"Armenia,ARM,2013,3022000.0"
"Armenia,ARM,2012,3024100.0"
"Armenia,ARM,2011,3027900.0"
"Armenia,ARM,2010,3044800.0"
"Aruba,ABW,2019,109203.0"
"Aruba,ABW,2018,108908.0"
"Aruba,ABW,2017,108735.0"
"Aruba,ABW,2016,108727.0"
"Aruba,ABW,2015,107906.0"
"Aruba,ABW,2014,106807.0"
"Aruba,ABW,2013,105675.0"
"Aruba,ABW,2012,104110.0"
"Aruba,ABW,2011,102591.0"
"Aruba,ABW,2010,101838.0"
"Australia,AUS,2019,25334826.0"
"Australia,AUS,2018,24963258.0"
"Australia,AUS,2017,24592588.0"
"Australia,AUS,2016,24190907.0"
"Australia,AUS,2015,23815995.0"
"Australia,AUS,2014,23475686.0"
"Australia,AUS,2013,23128129.0"
"Australia,AUS,2012,22733465.0"
"Australia,AUS,2011,22340024.0"
"Australia,AUS,2010,22031750.0"
"Austria,AUT,2019,8879920.0"
"Austria,AUT,2018,8840521.0"
"Austria,AUT,2017,8797566.0"
"Austria,AUT,2016,8736668.0"
"Austria,AUT,2015,8642699.0"
"Austria,AUT,2014,8546356.0"
"Austria,AUT,2013,8479823.0"
"Austria,AUT,2012,8429991.0"
"Austria,AUT,2011,8391643.0"
"Austria,AUT,2010,8363404.0"
"Azerbaijan,AZE,2019,10024283.0"
"Azerbaijan,AZE,2018,9939771.0"
"Azerbaijan,AZE,2017,9854033.0"
"Azerbaijan,AZE,2016,9757812.0"
"Azerbaijan,AZE,2015,9649341.0"
"Azerbaijan,AZE,2014,9535079.0"
"Azerbaijan,AZE,2013,9416801.0"
"Azerbaijan,AZE,2012,9295784.0"
"Azerbaijan,AZE,2011,9173082.0"
"Azerbaijan,AZE,2010,9054332.0"
"Bahamas, The,BHS,2019,394675.0"
"Bahamas, The,BHS,2018,392717.0"
"Bahamas, The,BHS,2017,390485.0"
"Bahamas, The,BHS,2016,388055.0"
"Bahamas, The,BHS,2015,385346.0"
"Bahamas, The,BHS,2014,382298.0"
"Bahamas, The,BHS,2013,378953.0"
"Bahamas, The,BHS,2012,375469.0"
"Bahamas, The,BHS,2011,371729.0"
"Bahamas, The,BHS,2010,367478.0"
"Bahrain,BHR,2019,1483756.0"
"Bahrain,BHR,2018,1503091.0"
"Bahrain,BHR,2017,1501116.0"
"Bahrain,BHR,2016,1423726.0"
"Bahrain,BHR,2015,1370322.0"
"Bahrain,BHR,2014,1314562.0"
"Bahrain,BHR,2013,1253191.0"
"Bahrain,BHR,2012,1208964.0"
"Bahrain,BHR,2011,1195020.0"
"Bahrain,BHR,2010,1228543.0"
"Bangladesh,BGD,2019,164913055.0"
"Bangladesh,BGD,2018,163523103.0"
"Bangladesh,BGD,2017,162186147.0"
"Bangladesh,BGD,2016,160811932.0"
"Bangladesh,BGD,2015,159383179.0"
"Bangladesh,BGD,2014,157964929.0"
"Bangladesh,BGD,2013,156532141.0"
"Bangladesh,BGD,2012,155070101.0"
"Bangladesh,BGD,2011,153591076.0"
"Bangladesh,BGD,2010,152201981.0"
"Barbados,BRB,2019,281207.0"
"Barbados,BRB,2018,280711.0"
"Barbados,BRB,2017,280171.0"
"Barbados,BRB,2016,279598.0"
"Barbados,BRB,2015,278990.0"
"Barbados,BRB,2014,278348.0"
"Barbados,BRB,2013,277665.0"
"Barbados,BRB,2012,276938.0"
"Barbados,BRB,2011,276139.0"
"Barbados,BRB,2010,275243.0"
"Belarus,BLR,2019,9419758.0"
"Belarus,BLR,2018,9438785.0"
"Belarus,BLR,2017,9458989.0"
"Belarus,BLR,2016,9469379.0"
"Belarus,BLR,2015,9461076.0"
"Belarus,BLR,2014,9448515.0"
"Belarus,BLR,2013,9443211.0"
"Belarus,BLR,2012,9446836.0"
"Belarus,BLR,2011,9461643.0"
"Belarus,BLR,2010,9483836.0"
"Belgium,BEL,2019,11488980.0"
"Belgium,BEL,2018,11427054.0"
"Belgium,BEL,2017,11375158.0"
"Belgium,BEL,2016,11331422.0"
"Belgium,BEL,2015,11274196.0"
"Belgium,BEL,2014,11209057.0"
"Belgium,BEL,2013,11159407.0"
"Belgium,BEL,2012,11106932.0"
"Belgium,BEL,2011,11038264.0"
"Belgium,BEL,2010,10895586.0"
"Belize,BLZ,2019,385829.0"
"Belize,BLZ,2018,380226.0"
"Belize,BLZ,2017,373202.0"
"Belize,BLZ,2016,364705.0"
"Belize,BLZ,2015,356333.0"
"Belize,BLZ,2014,348923.0"
"Belize,BLZ,2013,341627.0"
"Belize,BLZ,2012,334414.0"
"Belize,BLZ,2011,327298.0"
"Belize,BLZ,2010,320245.0"
"Benin,BEN,2019,12726755.0"
"Benin,BEN,2018,12383347.0"
"Benin,BEN,2017,12039780.0"
"Benin,BEN,2016,11697842.0"
"Benin,BEN,2015,11360681.0"
"Benin,BEN,2014,11030004.0"
"Benin,BEN,2013,10708834.0"
"Benin,BEN,2012,10397657.0"
"Benin,BEN,2011,10093623.0"
"Benin,BEN,2010,9797484.0"
"Bermuda,BMU,2019,64107.0"
"Bermuda,BMU,2018,63831.0"
"Bermuda,BMU,2017,63578.0"
"Bermuda,BMU,2016,63449.0"
"Bermuda,BMU,2015,63464.0"
"Bermuda,BMU,2014,63529.0"
"Bermuda,BMU,2013,63574.0"
"Bermuda,BMU,2012,63646.0"
"Bermuda,BMU,2011,63733.0"
"Bermuda,BMU,2010,63725.0"
"Bhutan,BTN,2019,764824.0"
"Bhutan,BTN,2018,759759.0"
"Bhutan,BTN,2017,754335.0"
"Bhutan,BTN,2016,747866.0"
"Bhutan,BTN,2015,740618.0"
"Bhutan,BTN,2014,733139.0"
"Bhutan,BTN,2013,725273.0"
"Bhutan,BTN,2012,717279.0"
"Bhutan,BTN,2011,709377.0"
"Bhutan,BTN,2010,701632.0"
"Bolivia,BOL,2019,11671386.0"
"Bolivia,BOL,2018,11508368.0"
"Bolivia,BOL,2017,11344587.0"
"Bolivia,BOL,2016,11180020.0"
"Bolivia,BOL,2015,11014705.0"
"Bolivia,BOL,2014,10848888.0"
"Bolivia,BOL,2013,10682608.0"
"Bolivia,BOL,2012,10515807.0"
"Bolivia,BOL,2011,10348929.0"
"Bolivia,BOL,2010,10182345.0"
"Bosnia and Herzegovina,BIH,2019,3345533.0"
"Bosnia and Herzegovina,BIH,2018,3387000.0"
"Bosnia and Herzegovina,BIH,2017,3428682.0"
"Bosnia and Herzegovina,BIH,2016,3473003.0"
"Bosnia and Herzegovina,BIH,2015,3518541.0"
"Bosnia and Herzegovina,BIH,2014,3564829.0"
"Bosnia and Herzegovina,BIH,2013,3610859.0"
"Bosnia and Herzegovina,BIH,2012,3670113.0"
"Bosnia and Herzegovina,BIH,2011,3741798.0"
"Bosnia and Herzegovina,BIH,2010,3811472.0"
"Botswana,BWA,2019,2332083.0"
"Botswana,BWA,2018,2299141.0"
"Botswana,BWA,2017,2266747.0"
"Botswana,BWA,2016,2234776.0"
"Botswana,BWA,2015,2203273.0"
"Botswana,BWA,2014,2172044.0"
"Botswana,BWA,2013,2140682.0"
"Botswana,BWA,2012,2108617.0"
"Botswana,BWA,2011,2073535.0"
"Botswana,BWA,2010,2033111.0"
"Brazil,BRA,2019,207455459.0"
"Brazil,BRA,2018,206107261.0"
"Brazil,BRA,2017,204703445.0"
"Brazil,BRA,2016,203218114.0"
"Brazil,BRA,2015,201675532.0"
"Brazil,BRA,2014,200085127.0"
"Brazil,BRA,2013,198478299.0"
"Brazil,BRA,2012,196876111.0"
"Brazil,BRA,2011,195284734.0"
"Brazil,BRA,2010,193701929.0"
"British Virgin Islands,VGB,2019,36395.0"
"British Virgin Islands,VGB,2018,34657.0"
"British Virgin Islands,VGB,2017,32699.0"
"British Virgin Islands,VGB,2016,33878.0"
"British Virgin Islands,VGB,2015,34498.0"
"British Virgin Islands,VGB,2014,32962.0"
"British Virgin Islands,VGB,2013,31703.0"
"British Virgin Islands,VGB,2012,30345.0"
"British Virgin Islands,VGB,2011,28710.0"
"British Virgin Islands,VGB,2010,27675.0"
"Brunei Darussalam,BRN,2019,442680.0"
"Brunei Darussalam,BRN,2018,437810.0"
"Brunei Darussalam,BRN,2017,432772.0"
"Brunei Darussalam,BRN,2016,427564.0"
"Brunei Darussalam,BRN,2015,422212.0"
"Brunei Darussalam,BRN,2014,416750.0"
"Brunei Darussalam,BRN,2013,411202.0"
"Brunei Darussalam,BRN,2012,405557.0"
"Brunei Darussalam,BRN,2011,399389.0"
"Brunei Darussalam,BRN,2010,392332.0"
"Bulgaria,BGR,2019,6616726.0"
"Bulgaria,BGR,2018,6710798.0"
"Bulgaria,BGR,2017,6803468.0"
"Bulgaria,BGR,2016,6894139.0"
"Bulgaria,BGR,2015,6984225.0"
"Bulgaria,BGR,2014,7073572.0"
"Bulgaria,BGR,2013,7160005.0"
"Bulgaria,BGR,2012,7305888.0"
"Bulgaria,BGR,2011,7348328.0"
"Bulgaria,BGR,2010,7395599.0"
"Burkina Faso,BFA,2019,20961952.0"
"Burkina Faso,BFA,2018,20438288.0"
"Burkina Faso,BFA,2017,19894407.0"
"Burkina Faso,BFA,2016,19334856.0"
"Burkina Faso,BFA,2015,18777487.0"
"Burkina Faso,BFA,2014,18229461.0"
"Burkina Faso,BFA,2013,17695409.0"
"Burkina Faso,BFA,2012,17172287.0"
"Burkina Faso,BFA,2011,16661908.0"
"Burkina Faso,BFA,2010,16176498.0"
"Burundi,BDI,2019,12255336.0"
"Burundi,BDI,2018,11859446.0"
"Burundi,BDI,2017,11506762.0"
"Burundi,BDI,2016,11239451.0"
"Burundi,BDI,2015,11047580.0"
"Burundi,BDI,2014,10799785.0"
"Burundi,BDI,2013,10439341.0"
"Burundi,BDI,2012,10071028.0"
"Burundi,BDI,2011,9717978.0"
"Burundi,BDI,2010,9376444.0"
"Cabo Verde,CPV,2019,514104.0"
"Cabo Verde,CPV,2018,513415.0"
"Cabo Verde,CPV,2017,512893.0"
"Cabo Verde,CPV,2016,512554.0"
"Cabo Verde,CPV,2015,512394.0"
"Cabo Verde,CPV,2014,512326.0"
"Cabo Verde,CPV,2013,512225.0"
"Cabo Verde,CPV,2012,511955.0"
"Cabo Verde,CPV,2011,511447.0"
"Cabo Verde,CPV,2010,509784.0"
"Cambodia,KHM,2019,16481304.0"
"Cambodia,KHM,2018,16274522.0"
"Cambodia,KHM,2017,16073372.0"
"Cambodia,KHM,2016,15852803.0"
"Cambodia,KHM,2015,15623251.0"
"Cambodia,KHM,2014,15396772.0"
"Cambodia,KHM,2013,15170208.0"
"Cambodia,KHM,2012,14945085.0"
"Cambodia,KHM,2011,14722584.0"
"Cambodia,KHM,2010,14500726.0"
"Cameroon,CMR,2019,25506095.0"
"Cameroon,CMR,2018,24806383.0"
"Cameroon,CMR,2017,24128601.0"
"Cameroon,CMR,2016,23454161.0"
"Cameroon,CMR,2015,22763414.0"
"Cameroon,CMR,2014,22059893.0"
"Cameroon,CMR,2013,21402376.0"
"Cameroon,CMR,2012,20809529.0"
"Cameroon,CMR,2011,20232304.0"
"Cameroon,CMR,2010,19668066.0"
"Canada,CAN,2019,37618495.0"
"Canada,CAN,2018,37072620.0"
"Canada,CAN,2017,36545075.0"
"Canada,CAN,2016,36110803.0"
"Canada,CAN,2015,35704498.0"
"Canada,CAN,2014,35434066.0"
"Canada,CAN,2013,35080992.0"
"Canada,CAN,2012,34713395.0"
"Canada,CAN,2011,34339221.0"
"Canada,CAN,2010,34005902.0"
"Cayman Islands,CYM,2019,67327.0"
"Cayman Islands,CYM,2018,65941.0"
"Cayman Islands,CYM,2017,64535.0"
"Cayman Islands,CYM,2016,63100.0"
"Cayman Islands,CYM,2015,61642.0"
"Cayman Islands,CYM,2014,60160.0"
"Cayman Islands,CYM,2013,58655.0"
"Cayman Islands,CYM,2012,57136.0"
"Cayman Islands,CYM,2011,55606.0"
"Cayman Islands,CYM,2010,54099.0"
"Central African Republic,CAF,2019,4944703.0"
"Central African Republic,CAF,2018,4878657.0"
"Central African Republic,CAF,2017,4793511.0"
"Central African Republic,CAF,2016,4713663.0"
"Central African Republic,CAF,2015,4629320.0"
"Central African Republic,CAF,2014,4623182.0"
"Central African Republic,CAF,2013,4642419.0"
"Central African Republic,CAF,2012,4610848.0"
"Central African Republic,CAF,2011,4565021.0"
"Central African Republic,CAF,2010,4492995.0"
"Chad,TCD,2019,16685223.0"
"Chad,TCD,2018,16156531.0"
"Chad,TCD,2017,15622759.0"
"Chad,TCD,2016,15114655.0"
"Chad,TCD,2015,14647621.0"
"Chad,TCD,2014,14188678.0"
"Chad,TCD,2013,13691079.0"
"Chad,TCD,2012,13210998.0"
"Chad,TCD,2011,12754997.0"
"Chad,TCD,2010,12312575.0"
"Channel Islands,CHI,2019,165639.0"
"Channel Islands,CHI,2018,164949.0"
"Channel Islands,CHI,2017,164319.0"
"Channel Islands,CHI,2016,163883.0"
"Channel Islands,CHI,2015,163454.0"
"Channel Islands,CHI,2014,162726.0"
"Channel Islands,CHI,2013,161777.0"
"Channel Islands,CHI,2012,160767.0"
"Channel Islands,CHI,2011,159706.0"
"Channel Islands,CHI,2010,158621.0"
"Chile,CHL,2019,19197744.0"
"Chile,CHL,2018,18893191.0"
"Chile,CHL,2017,18558868.0"
"Chile,CHL,2016,18267221.0"
"Chile,CHL,2015,18047625.0"
"Chile,CHL,2014,17864195.0"
"Chile,CHL,2013,17687006.0"
"Chile,CHL,2012,17519119.0"
"Chile,CHL,2011,17351816.0"
"Chile,CHL,2010,17181464.0"
"China,CHN,2019,1407745000.0"
"China,CHN,2018,1402760000.0"
"China,CHN,2017,1396215000.0"
"China,CHN,2016,1387790000.0"
"China,CHN,2015,1379860000.0"
"China,CHN,2014,1371860000.0"
"China,CHN,2013,1363240000.0"
"China,CHN,2012,1354190000.0"
"China,CHN,2011,1345035000.0"
"China,CHN,2010,1337705000.0"
"Colombia,COL,2019,49907985.0"
"Colombia,COL,2018,49024465.0"
"Colombia,COL,2017,48131078.0"
"Colombia,COL,2016,47437512.0"
"Colombia,COL,2015,46969940.0"
"Colombia,COL,2014,46565429.0"
"Colombia,COL,2013,46151584.0"
"Colombia,COL,2012,45715810.0"
"Colombia,COL,2011,45259614.0"
"Colombia,COL,2010,44777319.0"
"Comoros,COM,2019,786578.0"
"Comoros,COM,2018,771590.0"
"Comoros,COM,2017,756669.0"
"Comoros,COM,2016,741741.0"
"Comoros,COM,2015,726682.0"
"Comoros,COM,2014,711503.0"
"Comoros,COM,2013,696192.0"
"Comoros,COM,2012,681630.0"
"Comoros,COM,2011,668056.0"
"Comoros,COM,2010,654836.0"
"Congo, Dem. Rep.,COD,2019,92947442.0"
"Congo, Dem. Rep.,COD,2018,90047644.0"
"Congo, Dem. Rep.,COD,2017,87083398.0"
"Congo, Dem. Rep.,COD,2016,83956415.0"
"Congo, Dem. Rep.,COD,2015,81035531.0"
"Congo, Dem. Rep.,COD,2014,78403242.0"
"Congo, Dem. Rep.,COD,2013,75789395.0"
"Congo, Dem. Rep.,COD,2012,73254618.0"
"Congo, Dem. Rep.,COD,2011,70849311.0"
"Congo, Dem. Rep.,COD,2010,68563038.0"
"Congo, Rep.,COG,2019,5616661.0"
"Congo, Rep.,COG,2018,5483118.0"
"Congo, Rep.,COG,2017,5351011.0"
"Congo, Rep.,COG,2016,5222536.0"
"Congo, Rep.,COG,2015,5097581.0"
"Congo, Rep.,COG,2014,4975880.0"
"Congo, Rep.,COG,2013,4857099.0"
"Congo, Rep.,COG,2012,4740450.0"
"Congo, Rep.,COG,2011,4609724.0"
"Congo, Rep.,COG,2010,4462290.0"
"Costa Rica,CRI,2019,4999553.0"
"Costa Rica,CRI,2018,4957818.0"
"Costa Rica,CRI,2017,4913177.0"
"Costa Rica,CRI,2016,4866998.0"
"Costa Rica,CRI,2015,4818038.0"
"Costa Rica,CRI,2014,4767119.0"
"Costa Rica,CRI,2013,4716147.0"
"Costa Rica,CRI,2012,4663934.0"
"Costa Rica,CRI,2011,4609833.0"
"Costa Rica,CRI,2010,4555962.0"
"Cote d'Ivoire,CIV,2019,28193009.0"
"Cote d'Ivoire,CIV,2018,27464173.0"
"Cote d'Ivoire,CIV,2017,26733372.0"
"Cote d'Ivoire,CIV,2016,25989405.0"
"Cote d'Ivoire,CIV,2015,25246342.0"
"Cote d'Ivoire,CIV,2014,24527395.0"
"Cote d'Ivoire,CIV,2013,23939775.0"
"Cote d'Ivoire,CIV,2012,23467078.0"
"Cote d'Ivoire,CIV,2011,22982000.0"
"Cote d'Ivoire,CIV,2010,22488065.0"
"Croatia,HRV,2019,3949390.0"
"Croatia,HRV,2018,3988775.0"
"Croatia,HRV,2017,4041407.0"
"Croatia,HRV,2016,4106867.0"
"Croatia,HRV,2015,4151725.0"
"Croatia,HRV,2014,4201598.0"
"Croatia,HRV,2013,4233922.0"
"Croatia,HRV,2012,4260368.0"
"Croatia,HRV,2011,4280622.0"
"Croatia,HRV,2010,4295427.0"
"Cuba,CUB,2019,11202846.0"
"Cuba,CUB,2018,11227118.0"
"Cuba,CUB,2017,11247829.0"
"Cuba,CUB,2016,11265612.0"
"Cuba,CUB,2015,11275065.0"
"Cuba,CUB,2014,11285775.0"
"Cuba,CUB,2013,11298167.0"
"Cuba,CUB,2012,11303175.0"
"Cuba,CUB,2011,11301571.0"
"Cuba,CUB,2010,11297409.0"
"Curacao,CUW,2019,157441.0"
"Curacao,CUW,2018,159336.0"
"Curacao,CUW,2017,160175.0"
"Curacao,CUW,2016,159664.0"
"Curacao,CUW,2015,157980.0"
"Curacao,CUW,2014,155909.0"
"Curacao,CUW,2013,153822.0"
"Curacao,CUW,2012,152088.0"
"Curacao,CUW,2011,150831.0"
"Curacao,CUW,2010,148703.0"
"Cyprus,CYP,2019,1286671.0"
"Cyprus,CYP,2018,1270737.0"
"Cyprus,CYP,2017,1254275.0"
"Cyprus,CYP,2016,1237112.0"
"Cyprus,CYP,2015,1219502.0"
"Cyprus,CYP,2014,1201801.0"
"Cyprus,CYP,2013,1183895.0"
"Cyprus,CYP,2012,1165397.0"
"Cyprus,CYP,2011,1146493.0"
"Cyprus,CYP,2010,1127816.0"
"Czechia,CZE,2019,10671870.0"
"Czechia,CZE,2018,10629928.0"
"Czechia,CZE,2017,10594438.0"
"Czechia,CZE,2016,10566332.0"
"Czechia,CZE,2015,10546059.0"
"Czechia,CZE,2014,10525347.0"
"Czechia,CZE,2013,10514272.0"
"Czechia,CZE,2012,10510785.0"
"Czechia,CZE,2011,10496088.0"
"Czechia,CZE,2010,10474410.0"
"Denmark,DNK,2019,5814422.0"
"Denmark,DNK,2018,5793636.0"
"Denmark,DNK,2017,5764980.0"
"Denmark,DNK,2016,5728010.0"
"Denmark,DNK,2015,5683483.0"
"Denmark,DNK,2014,5643475.0"
"Denmark,DNK,2013,5614932.0"
"Denmark,DNK,2012,5591572.0"
"Denmark,DNK,2011,5570572.0"
"Denmark,DNK,2010,5547683.0"
"Djibouti,DJI,2019,1088709.0"
"Djibouti,DJI,2018,1071882.0"
"Djibouti,DJI,2017,1054841.0"
"Djibouti,DJI,2016,1037653.0"
"Djibouti,DJI,2015,1020313.0"
"Djibouti,DJI,2014,1002717.0"
"Djibouti,DJI,2013,984824.0"
"Djibouti,DJI,2012,966747.0"
"Djibouti,DJI,2011,948558.0"
"Djibouti,DJI,2010,930251.0"
"Dominica,DMA,2019,67880.0"
"Dominica,DMA,2018,68174.0"
"Dominica,DMA,2017,68496.0"
"Dominica,DMA,2016,69606.0"
"Dominica,DMA,2015,70410.0"
"Dominica,DMA,2014,70373.0"
"Dominica,DMA,2013,69715.0"
"Dominica,DMA,2012,69118.0"
"Dominica,DMA,2011,69053.0"
"Dominica,DMA,2010,68859.0"
"Dominican Republic,DOM,2019,10894043.0"
"Dominican Republic,DOM,2018,10782053.0"
"Dominican Republic,DOM,2017,10666843.0"
"Dominican Republic,DOM,2016,10551430.0"
"Dominican Republic,DOM,2015,10434829.0"
"Dominican Republic,DOM,2014,10315528.0"
"Dominican Republic,DOM,2013,10193833.0"
"Dominican Republic,DOM,2012,10070411.0"
"Dominican Republic,DOM,2011,9945621.0"
"Dominican Republic,DOM,2010,9820175.0"
"Ecuador,ECU,2019,17340021.0"
"Ecuador,ECU,2018,17049547.0"
"Ecuador,ECU,2017,16759519.0"
"Ecuador,ECU,2016,16505139.0"
"Ecuador,ECU,2015,16266225.0"
"Ecuador,ECU,2014,16035124.0"
"Ecuador,ECU,2013,15807128.0"
"Ecuador,ECU,2012,15572194.0"
"Ecuador,ECU,2011,15326227.0"
"Ecuador,ECU,2010,15076695.0"
"Egypt, Arab Rep.,EGY,2019,107553158.0"
"Egypt, Arab Rep.,EGY,2018,105682094.0"
"Egypt, Arab Rep.,EGY,2017,103696057.0"
"Egypt, Arab Rep.,EGY,2016,101644589.0"
"Egypt, Arab Rep.,EGY,2015,99597342.0"
"Egypt, Arab Rep.,EGY,2014,97528654.0"
"Egypt, Arab Rep.,EGY,2013,95333553.0"
"Egypt, Arab Rep.,EGY,2012,93161001.0"
"Egypt, Arab Rep.,EGY,2011,91093059.0"
"Egypt, Arab Rep.,EGY,2010,89196072.0"
"El Salvador,SLV,2019,6222318.0"
"El Salvador,SLV,2018,6219807.0"
"El Salvador,SLV,2017,6213533.0"
"El Salvador,SLV,2016,6200800.0"
"El Salvador,SLV,2015,6183676.0"
"El Salvador,SLV,2014,6162955.0"
"El Salvador,SLV,2013,6138839.0"
"El Salvador,SLV,2012,6113975.0"
"El Salvador,SLV,2011,6090127.0"
"El Salvador,SLV,2010,6068249.0"
"Equatorial Guinea,GNQ,2019,1670177.0"
"Equatorial Guinea,GNQ,2018,1616422.0"
"Equatorial Guinea,GNQ,2017,1562396.0"
"Equatorial Guinea,GNQ,2016,1508186.0"
"Equatorial Guinea,GNQ,2015,1453923.0"
"Equatorial Guinea,GNQ,2014,1399828.0"
"Equatorial Guinea,GNQ,2013,1346218.0"
"Equatorial Guinea,GNQ,2012,1293483.0"
"Equatorial Guinea,GNQ,2011,1241835.0"
"Equatorial Guinea,GNQ,2010,1189085.0"
"Eritrea,ERI,2019,3240194.0"
"Eritrea,ERI,2018,3192760.0"
"Eritrea,ERI,2017,3150347.0"
"Eritrea,ERI,2016,3124698.0"
"Eritrea,ERI,2015,3105546.0"
"Eritrea,ERI,2014,3095173.0"
"Eritrea,ERI,2013,3074360.0"
"Eritrea,ERI,2012,3036988.0"
"Eritrea,ERI,2011,2998485.0"
"Eritrea,ERI,2010,2945186.0"
"Estonia,EST,2019,1326898.0"
"Estonia,EST,2018,1321977.0"
"Estonia,EST,2017,1317384.0"
"Estonia,EST,2016,1315790.0"
"Estonia,EST,2015,1315407.0"
"Estonia,EST,2014,1314545.0"
"Estonia,EST,2013,1317997.0"
"Estonia,EST,2012,1322696.0"
"Estonia,EST,2011,1327439.0"
"Estonia,EST,2010,1331475.0"
"Eswatini,SWZ,2019,1179874.0"
"Eswatini,SWZ,2018,1168929.0"
"Eswatini,SWZ,2017,1158195.0"
"Eswatini,SWZ,2016,1149507.0"
"Eswatini,SWZ,2015,1142813.0"
"Eswatini,SWZ,2014,1136299.0"
"Eswatini,SWZ,2013,1129990.0"
"Eswatini,SWZ,2012,1123863.0"
"Eswatini,SWZ,2011,1117833.0"
"Eswatini,SWZ,2010,1111650.0"
"Ethiopia,ETH,2019,115737383.0"
"Ethiopia,ETH,2018,112664152.0"
"Ethiopia,ETH,2017,109666481.0"
"Ethiopia,ETH,2016,106718162.0"
"Ethiopia,ETH,2015,103867135.0"
"Ethiopia,ETH,2014,101115610.0"
"Ethiopia,ETH,2013,98438751.0"
"Ethiopia,ETH,2012,95798767.0"
"Ethiopia,ETH,2011,93149970.0"
"Ethiopia,ETH,2010,90538514.0"
"Faroe Islands,FRO,2019,51792.0"
"Faroe Islands,FRO,2018,50996.0"
"Faroe Islands,FRO,2017,50180.0"
"Faroe Islands,FRO,2016,49464.0"
"Faroe Islands,FRO,2015,48899.0"
"Faroe Islands,FRO,2014,48428.0"
"Faroe Islands,FRO,2013,48246.0"
"Faroe Islands,FRO,2012,48291.0"
"Faroe Islands,FRO,2011,48543.0"
"Faroe Islands,FRO,2010,48657.0"
"Fiji,FJI,2019,914899.0"
"Fiji,FJI,2018,917180.0"
"Fiji,FJI,2017,918759.0"
"Fiji,FJI,2016,919166.0"
"Fiji,FJI,2015,918578.0"
"Fiji,FJI,2014,917585.0"
"Fiji,FJI,2013,916352.0"
"Fiji,FJI,2012,914918.0"
"Fiji,FJI,2011,912989.0"
"Fiji,FJI,2010,910419.0"
"Finland,FIN,2019,5521606.0"
"Finland,FIN,2018,5515525.0"
"Finland,FIN,2017,5508214.0"
"Finland,FIN,2016,5495303.0"
"Finland,FIN,2015,5479531.0"
"Finland,FIN,2014,5461512.0"
"Finland,FIN,2013,5438972.0"
"Finland,FIN,2012,5413971.0"
"Finland,FIN,2011,5388272.0"
"Finland,FIN,2010,5363352.0"
"France,FRA,2019,67382061.0"
"France,FRA,2018,67158348.0"
"France,FRA,2017,66918020.0"
"France,FRA,2016,66724104.0"
"France,FRA,2015,66548272.0"
"France,FRA,2014,66312067.0"
"France,FRA,2013,65997932.0"
"France,FRA,2012,65657659.0"
"France,FRA,2011,65340830.0"
"France,FRA,2010,65026211.0"
"French Polynesia,PYF,2019,279034.0"
"French Polynesia,PYF,2018,279815.0"
"French Polynesia,PYF,2017,280087.0"
"French Polynesia,PYF,2016,279178.0"
"French Polynesia,PYF,2015,277866.0"
"French Polynesia,PYF,2014,276387.0"
"French Polynesia,PYF,2013,274728.0"
"French Polynesia,PYF,2012,273084.0"
"French Polynesia,PYF,2011,271727.0"
"French Polynesia,PYF,2010,270580.0"
"Gabon,GAB,2019,2267706.0"
"Gabon,GAB,2018,2212318.0"
"Gabon,GAB,2017,2156900.0"
"Gabon,GAB,2016,2100306.0"
"Gabon,GAB,2015,2040989.0"
"Gabon,GAB,2014,1978399.0"
"Gabon,GAB,2013,1913059.0"
"Gabon,GAB,2012,1846889.0"
"Gabon,GAB,2011,1781985.0"
"Gabon,GAB,2010,1719879.0"
"Gambia, The,GMB,2019,2456844.0"
"Gambia, The,GMB,2018,2399632.0"
"Gambia, The,GMB,2017,2342189.0"
"Gambia, The,GMB,2016,2283769.0"
"Gambia, The,GMB,2015,2224529.0"
"Gambia, The,GMB,2014,2164528.0"
"Gambia, The,GMB,2013,2103820.0"
"Gambia, The,GMB,2012,2043094.0"
"Gambia, The,GMB,2011,1983784.0"
"Gambia, The,GMB,2010,1926630.0"
"Georgia,GEO,2019,3720161.0"
"Georgia,GEO,2018,3726549.0"
"Georgia,GEO,2017,3728004.0"
"Georgia,GEO,2016,3727505.0"
"Georgia,GEO,2015,3725276.0"
"Georgia,GEO,2014,3719414.0"
"Georgia,GEO,2013,3717668.0"
"Georgia,GEO,2012,3728874.0"
"Georgia,GEO,2011,3756441.0"
"Georgia,GEO,2010,3786695.0"
"Germany,DEU,2019,83092962.0"
"Germany,DEU,2018,82905782.0"
"Germany,DEU,2017,82657002.0"
"Germany,DEU,2016,82348669.0"
